Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-03-16 02:29:22,2025-03-17 00:33:27,UTC-04:00,48,52,152,33.00,94.14,14.6,2756,162,76,2025-03-16 02:29:22,2025-03-16 07:04:18,42,16.7,258,274,151,73,34,16,619,105,93,59
2025-03-15 03:50:53,2025-03-16 02:29:22,UTC-04:00,50,55,103,32.76,94.36,15.0,2899,180,79,2025-03-15 03:50:53,2025-03-15 10:26:28,61,16.6,333,395,152,92,89,62,544,19,84,45
2025-03-14 01:07:05,2025-03-15 03:50:53,UTC-04:00,97,52,136,32.90,96.75,16.6,3566,170,78,2025-03-14 01:07:05,2025-03-14 08:59:05,93,16.1,419,472,189,139,91,53,449,66,88,66
2025-03-13 01:41:11,2025-03-14 01:07:05,UTC-04:00,80,56,120,32.21,97.60,4.9,1906,148,64,2025-03-13 01:41:11,2025-03-13 09:31:31,81,16.0,430,470,253,98,79,40,533,105,91,56
2025-03-11 23:50:40,2025-03-13 01:41:11,UTC-04:00,62,57,109,31.70,97.25,15.9,3341,192,75,2025-03-11 23:50:40,2025-03-12 08:06:43,73,15.7,447,484,233,112,102,37,611,124,92,68
2025-03-11 01:23:12,2025-03-11 23:50:40,UTC-04:00,63,54,112,31.50,96.23,9.1,2087,173,71,2025-03-11 01:23:12,2025-03-11 08:17:03,61,15.6,382,397,177,102,103,15,631,121,96,64
2025-03-10 00:17:01,2025-03-11 01:23:12,UTC-04:00,58,54,99,32.21,95.67,14.5,2964,160,77,2025-03-10 00:17:01,2025-03-10 08:00:51,70,16.5,442,460,163,178,101,18,630,127,96,59
2025-03-09 03:30:32,2025-03-10 00:17:01,UTC-04:00,39,57,98,31.19,96.75,13.2,2371,163,76,2025-03-09 03:30:32,2025-03-09 09:23:49,50,16.5,322,349,139,113,70,27,640,110,92,86
2025-03-08 01:31:22,2025-03-09 02:30:32,UTC-05:00,82,54,128,31.80,96.00,17.2,3566,168,81,2025-03-08 01:31:22,2025-03-08 09:31:04,72,15.8,449,478,136,179,134,29,621,124,93,82
2025-03-07 00:17:50,2025-03-07 23:31:22,UTC-07:00,51,58,104,32.18,94.64,11.9,2270,193,75,2025-03-07 00:17:50,2025-03-07 07:36:24,62,15.8,406,433,177,121,108,27,655,127,93,77
2025-03-06 00:32:00,2025-03-07 00:17:50,UTC-07:00,43,57,109,32.30,93.78,16.9,3407,167,85,2025-03-06 00:32:00,2025-03-06 05:57:53,47,16.3,302,325,128,105,69,23,643,102,92,70
2025-03-05 00:16:28,2025-03-06 00:32:00,UTC-07:00,35,67,75,32.30,91.86,18.8,4190,170,89,2025-03-05 00:16:28,2025-03-05 06:56:52,70,15.9,376,400,206,90,80,24,535,0,94,58
2025-03-03 23:40:37,2025-03-05 00:16:28,UTC-07:00,36,66,74,31.88,94.78,18.0,3824,196,89,2025-03-03 23:40:37,2025-03-04 06:50:20,100,16.1,406,425,181,113,112,19,292,123,95,46
2025-03-02 18:58:22,2025-03-04 00:40:37,UTC-06:00,44,59,94,31.77,94.67,20.7,6773,206,93,2025-03-03 00:15:35,2025-03-03 06:59:50,63,15.2,382,400,203,113,66,18,605,123,95,
2025-03-01 03:53:22,2025-03-02 19:58:22,UTC-05:00,1,70,53,32.69,87.50,16.3,4557,184,77,2025-03-02 06:33:55,2025-03-02 07:52:16,10,16.4,60,74,28,23,9,14,612,127,83,
2025-02-28 01:06:07,2025-03-01 03:53:22,UTC-05:00,69,58,116,32.70,91.10,18.0,4115,168,82,2025-02-28 01:06:07,2025-02-28 09:12:04,78,15.5,440,485,207,138,95,45,563,70,90,75
2025-02-27 01:18:57,2025-02-28 01:06:07,UTC-05:00,88,53,151,32.60,95.64,11.0,2364,180,72,2025-02-27 01:18:57,2025-02-27 09:00:52,79,15.3,410,456,235,91,84,46,519,106,89,58
2025-02-26 02:21:53,2025-02-27 01:18:57,UTC-05:00,62,59,120,32.10,96.54,15.4,2963,169,76,2025-02-26 02:21:53,2025-02-26 09:00:50,64,15.2,380,395,148,117,115,15,593,92,96,73
2025-02-25 01:45:09,2025-02-26 02:21:53,UTC-05:00,80,57,129,32.45,95.08,12.8,2611,162,74,2025-02-25 01:45:09,2025-02-25 08:34:40,67,16.9,378,407,284,28,66,29,563,113,92,66
2025-02-24 03:06:21,2025-02-25 01:45:09,UTC-05:00,69,56,124,32.50,95.29,14.8,2843,163,78,2025-02-24 03:06:21,2025-02-24 08:59:38,59,15.9,324,353,195,57,72,29,550,21,91,65
2025-02-23 01:38:59,2025-02-24 03:06:21,UTC-05:00,45,61,94,32.30,96.00,17.1,3601,164,80,2025-02-23 01:38:59,2025-02-23 10:07:31,93,17.1,467,506,248,82,137,39,501,125,92,61
2025-02-22 01:47:49,2025-02-23 01:38:59,UTC-05:00,3,69,55,31.44,95.00,16.1,3152,195,76,2025-02-22 13:57:42,2025-02-22 16:32:58,24,17.6,146,155,119,27,0,9,607,125,95,
2025-02-21 01:41:54,2025-02-22 01:47:49,UTC-05:00,33,59,92,31.35,96.62,18.4,4042,177,83,2025-02-21 01:41:54,2025-02-21 09:06:12,62,16.2,396,425,193,80,123,29,639,124,93,83
2025-02-20 01:42:18,2025-02-21 01:41:54,UTC-05:00,69,53,126,31.23,95.25,15.2,3020,182,78,2025-02-20 01:42:18,2025-02-20 07:59:37,59,16.2,360,377,218,51,91,17,608,81,95,80
2025-02-19 00:42:19,2025-02-20 01:42:18,UTC-05:00,41,56,96,32.60,95.44,16.7,3508,174,79,2025-02-19 00:42:19,2025-02-19 09:02:08,79,16.1,471,499,187,115,169,28,598,107,94,76
2025-02-18 00:46:08,2025-02-19 00:42:19,UTC-05:00,81,56,141,32.40,95.39,10.6,2325,154,70,2025-02-18 00:46:08,2025-02-18 08:34:18,66,17.4,417,468,275,78,64,51,632,103,89,74
2025-02-17 01:20:10,2025-02-18 00:46:08,UTC-05:00,82,51,132,31.56,96.00,17.1,3436,168,76,2025-02-17 01:20:10,2025-02-17 10:01:27,75,16.7,488,519,220,140,128,31,649,117,94,69
2025-02-16 03:24:00,2025-02-17 01:20:10,UTC-05:00,35,55,97,32.61,95.83,17.5,3210,203,79,2025-02-16 03:24:00,2025-02-16 09:57:40,60,17.5,352,390,237,78,37,38,587,88,90,60
2025-02-15 02:18:36,2025-02-16 03:24:00,UTC-05:00,46,54,107,31.52,95.92,12.2,2551,161,72,2025-02-15 02:18:36,2025-02-15 10:18:18,70,16.7,410,475,220,131,59,65,587,68,86,56
2025-02-13 23:44:06,2025-02-15 02:18:36,UTC-05:00,66,51,120,31.03,94.22,15.7,3353,167,76,2025-02-13 23:44:06,2025-02-14 07:26:01,80,16.8,427,460,201,91,135,33,534,127,93,57
2025-02-13 02:57:02,2025-02-13 23:44:06,UTC-05:00,5,57,83,30.70,97.67,10.4,2038,160,67,2025-02-13 14:16:02,2025-02-13 15:59:22,14,17.3,84,88,50,18,16,4,613,127,97,
2025-02-12 01:18:31,2025-02-13 02:57:02,UTC-05:00,88,51,140,32.20,96.45,15.8,3197,166,73,2025-02-12 01:18:31,2025-02-12 09:00:55,71,16.3,425,461,229,88,108,36,599,95,92,80
2025-02-11 00:37:09,2025-02-12 01:18:31,UTC-05:00,57,50,121,31.70,97.31,13.2,2660,164,70,2025-02-11 00:37:09,2025-02-11 08:59:55,76,16.4,461,502,250,107,104,41,610,121,92,73
2025-02-10 01:59:19,2025-02-11 00:37:09,UTC-05:00,64,51,131,32.99,95.38,9.6,2126,164,67,2025-02-10 01:59:19,2025-02-10 09:04:13,62,17.0,398,422,257,71,70,24,642,106,94,63
2025-02-08 22:45:46,2025-02-10 01:59:19,UTC-05:00,51,54,119,31.88,96.89,18.0,3987,173,82,2025-02-08 22:45:46,2025-02-09 06:56:31,66,16.1,409,490,243,99,67,81,622,86,83,76
2025-02-07 23:15:41,2025-02-08 22:45:46,UTC-05:00,57,53,125,31.85,97.40,18.0,3559,190,79,2025-02-07 23:15:41,2025-02-08 08:30:02,78,16.3,482,554,283,103,96,72,617,95,87,75
2025-02-07 01:50:53,2025-02-07 23:15:41,UTC-05:00,85,51,141,32.68,95.73,16.1,2968,178,76,2025-02-07 01:50:53,2025-02-07 08:35:36,67,16.0,380,399,197,111,72,19,571,75,95,82
2025-02-06 01:06:30,2025-02-07 01:50:53,UTC-05:00,90,52,143,32.14,97.03,11.6,2499,161,68,2025-02-06 01:06:30,2025-02-06 09:04:17,79,16.6,443,477,271,88,84,34,561,48,93,87
2025-02-04 23:46:31,2025-02-06 01:06:30,UTC-05:00,92,52,139,31.80,94.36,14.8,3051,172,72,2025-02-04 23:46:31,2025-02-05 09:03:41,87,16.5,510,554,282,124,104,44,586,97,93,84
2025-02-04 00:05:30,2025-02-04 23:46:31,UTC-05:00,89,51,137,31.50,97.36,9.8,2242,161,67,2025-02-04 00:05:30,2025-02-04 08:35:29,76,16.4,487,505,224,120,143,18,639,127,97,80
2025-02-03 01:20:11,2025-02-04 00:05:30,UTC-05:00,74,49,129,31.79,95.89,14.5,2813,168,72,2025-02-03 01:20:11,2025-02-03 09:02:06,66,16.4,420,459,232,86,102,39,641,127,92,89
2025-02-02 00:59:37,2025-02-03 01:20:11,UTC-05:00,65,54,128,33.30,94.87,14.9,3068,162,76,2025-02-02 00:59:37,2025-02-02 08:48:44,60,17.2,390,469,241,80,69,79,647,127,83,85
2025-02-01 01:42:50,2025-02-02 00:59:37,UTC-05:00,66,52,132,31.20,96.45,15.8,3020,171,80,2025-02-01 01:42:50,2025-02-01 08:25:38,57,16.4,370,400,182,84,104,30,647,127,92,91
2025-01-31 02:05:04,2025-02-01 01:42:50,UTC-05:00,51,53,116,32.04,96.82,15.8,3145,176,77,2025-01-31 02:05:04,2025-01-31 08:41:08,58,16.2,363,391,233,69,61,28,622,127,92,84
2025-01-30 01:40:59,2025-01-31 02:05:04,UTC-05:00,65,50,134,32.60,96.50,11.5,2422,162,68,2025-01-30 01:40:59,2025-01-30 08:02:38,55,16.8,335,381,222,46,67,46,610,96,88,86
2025-01-29 01:45:33,2025-01-30 01:40:59,UTC-05:00,58,57,120,32.17,97.03,14.9,3000,167,76,2025-01-29 01:45:33,2025-01-29 08:53:21,67,16.6,397,427,254,65,78,30,590,88,93,82
2025-01-27 23:48:19,2025-01-29 01:45:33,UTC-05:00,78,53,134,32.20,96.76,12.9,2721,164,72,2025-01-27 23:48:19,2025-01-28 08:18:51,78,16.4,477,501,246,110,121,24,615,114,95,74
2025-01-27 01:31:57,2025-01-27 23:48:19,UTC-05:00,90,50,150,32.17,96.21,12.8,2407,166,70,2025-01-27 01:31:57,2025-01-27 09:00:53,70,16.6,413,448,249,77,87,35,591,80,92,82
2025-01-26 00:57:41,2025-01-27 01:31:57,UTC-05:00,82,54,133,31.80,96.94,14.5,2960,163,74,2025-01-26 00:57:41,2025-01-26 09:32:59,80,16.2,484,511,238,131,115,27,608,113,94,71
2025-01-25 01:54:22,2025-01-26 00:57:41,UTC-05:00,74,56,130,32.99,94.56,11.6,2339,176,75,2025-01-25 01:54:22,2025-01-25 09:03:27,63,16.4,387,424,216,92,79,37,613,96,92,73
2025-01-24 01:47:37,2025-01-25 01:54:22,UTC-05:00,82,54,122,32.79,96.65,15.4,3106,159,80,2025-01-24 01:47:37,2025-01-24 08:28:58,71,16.5,371,400,217,80,74,29,521,127,92,59
2025-01-23 02:03:27,2025-01-24 01:47:37,UTC-05:00,13,57,133,32.70,96.75,7.9,2106,159,68,2025-01-23 17:45:00,2025-01-23 19:20:00,15,17.5,90,95,57,24,9,5,611,127,95,
2025-01-21 23:15:39,2025-01-23 02:03:27,UTC-05:00,94,54,123,33.00,94.13,13.8,2986,166,75,2025-01-21 23:15:39,2025-01-22 08:01:01,79,17.0,487,522,242,119,126,35,617,127,93,50
2025-01-21 02:58:31,2025-01-21 23:15:39,UTC-05:00,71,63,99,33.50,95.85,9.9,1972,168,73,2025-01-21 02:58:31,2025-01-21 10:09:40,64,17.4,416,431,219,89,108,15,653,127,96,79
2025-01-20 03:13:52,2025-01-21 02:58:31,UTC-05:00,66,50,135,32.84,95.15,16.5,3304,166,82,2025-01-20 03:13:52,2025-01-20 08:59:56,50,16.9,318,346,180,62,76,28,633,127,92,83
2025-01-19 03:00:20,2025-01-20 03:13:52,UTC-05:00,38,65,78,32.88,95.75,13.5,2740,156,79,2025-01-19 03:00:20,2025-01-19 08:53:09,51,17.6,321,350,193,58,70,29,632,127,92,75
2025-01-18 02:10:19,2025-01-19 03:00:20,UTC-05:00,75,61,101,32.10,96.67,13.5,2719,159,82,2025-01-18 02:10:19,2025-01-18 09:07:20,58,16.8,369,402,179,72,118,33,638,116,91,75
2025-01-17 00:39:55,2025-01-18 02:10:19,UTC-05:00,44,63,77,32.81,95.67,16.2,3381,173,82,2025-01-17 00:39:55,2025-01-17 08:30:00,62,17.3,385,469,185,90,110,84,618,117,82,87
2025-01-16 01:12:05,2025-01-17 00:39:55,UTC-05:00,48,62,85,32.22,95.75,12.6,2502,160,77,2025-01-16 01:12:05,2025-01-16 08:10:16,61,16.5,368,418,163,76,129,50,604,88,88,83
2025-01-15 00:09:08,2025-01-16 01:12:05,UTC-05:00,48,60,82,32.19,92.50,15.1,3142,171,79,2025-01-15 00:09:08,2025-01-15 08:59:47,76,16.4,446,530,168,132,146,84,583,94,84,81
2025-01-14 00:20:25,2025-01-15 00:09:08,UTC-05:00,47,63,84,33.17,94.92,10.0,2222,162,76,2025-01-14 00:20:25,2025-01-14 08:02:12,69,17.1,415,461,184,92,139,46,603,99,90,76
2025-01-13 01:19:59,2025-01-14 00:20:25,UTC-05:00,72,57,101,32.61,97.11,13.3,2560,156,76,2025-01-13 01:19:59,2025-01-13 08:48:55,73,16.4,410,445,154,105,151,35,565,51,92,70
2025-01-11 23:02:27,2025-01-13 01:19:59,UTC-05:00,81,58,105,32.80,92.11,14.9,3205,172,78,2025-01-11 23:02:27,2025-01-12 09:00:53,88,16.5,562,597,261,136,165,35,642,127,94,64
2025-01-11 01:58:31,2025-01-11 23:02:27,UTC-05:00,30,61,84,32.70,96.60,15.0,2715,172,85,2025-01-11 01:58:31,2025-01-11 06:09:54,42,17.1,243,251,146,37,60,8,582,69,96,74
2025-01-09 23:42:18,2025-01-11 01:58:31,UTC-05:00,75,57,96,32.60,96.88,14.8,3102,161,77,2025-01-09 23:42:18,2025-01-10 08:24:18,82,16.4,479,521,219,113,147,42,587,100,92,84
2025-01-09 00:29:22,2025-01-09 23:42:18,UTC-05:00,85,59,109,33.31,95.78,8.8,2134,158,70,2025-01-09 00:29:22,2025-01-09 07:59:45,73,16.8,430,450,258,48,124,20,586,88,95,87
2025-01-08 00:04:20,2025-01-09 00:29:22,UTC-05:00,38,66,64,32.68,97.00,12.0,2477,159,76,2025-01-08 00:04:20,2025-01-08 08:59:20,78,17.0,478,534,193,132,153,56,616,112,90,79
2025-01-07 00:39:31,2025-01-08 00:04:20,UTC-05:00,86,58,118,32.90,96.07,13.3,2627,154,77,2025-01-07 00:39:31,2025-01-07 08:29:37,72,16.6,445,470,240,87,118,25,619,104,94,80
2025-01-06 01:10:40,2025-01-07 00:39:31,UTC-05:00,17,65,47,32.70,95.31,15.0,2958,164,79,2025-01-06 01:10:40,2025-01-06 08:14:37,65,16.9,394,423,153,88,153,29,603,97,92,80
2025-01-05 00:54:18,2025-01-06 01:10:40,UTC-05:00,29,64,64,32.40,95.05,13.5,2708,150,81,2025-01-05 00:54:18,2025-01-05 09:41:48,71,16.6,468,521,178,121,169,53,664,127,90,70
2025-01-04 01:16:41,2025-01-05 00:54:18,UTC-05:00,43,56,87,32.30,95.55,18.0,3905,173,88,2025-01-04 01:16:41,2025-01-04 06:49:47,54,17.3,319,333,146,59,114,14,587,64,95,75
2025-01-03 01:15:42,2025-01-04 01:16:41,UTC-05:00,41,61,77,32.20,96.23,16.2,3303,176,80,2025-01-03 01:15:42,2025-01-03 09:34:50,82,17.0,455,499,248,112,95,44,555,72,91,67
2025-01-02 02:15:16,2025-01-03 01:15:42,UTC-05:00,66,55,98,32.90,94.82,7.2,1998,152,70,2025-01-02 02:15:16,2025-01-02 09:34:35,79,17.0,413,439,177,91,145,26,525,18,94,49
2025-01-01 02:48:52,2025-01-02 02:15:16,UTC-05:00,26,64,56,32.51,95.19,13.8,2721,167,77,2025-01-01 02:48:52,2025-01-01 13:31:54,95,17.1,583,640,222,171,190,57,611,117,91,43
2024-12-31 01:25:26,2025-01-01 02:48:52,UTC-05:00,53,57,91,33.40,94.27,11.2,2463,159,76,2024-12-31 01:25:26,2024-12-31 07:56:13,60,16.7,359,390,178,102,79,31,595,104,92,88
2024-12-30 01:18:45,2024-12-31 01:25:26,UTC-05:00,71,56,102,31.86,96.70,10.3,2296,160,69,2024-12-30 01:18:45,2024-12-30 09:50:39,73,16.9,433,509,237,89,107,76,595,88,86,83
2024-12-29 02:00:02,2024-12-30 01:18:45,UTC-05:00,45,59,75,32.50,95.56,13.8,2651,170,76,2024-12-29 02:00:02,2024-12-29 09:59:44,76,16.9,445,479,175,118,152,34,582,96,93,81
2024-12-28 00:52:19,2024-12-29 02:00:02,UTC-05:00,75,56,104,32.56,95.40,8.5,2253,156,72,2024-12-28 00:52:19,2024-12-28 09:19:54,76,16.9,478,507,297,99,82,29,628,106,94,70
2024-12-27 03:22:27,2024-12-28 00:52:19,UTC-05:00,80,53,112,32.80,92.31,16.0,2906,171,74,2024-12-27 03:22:27,2024-12-27 10:33:36,65,16.0,397,427,237,73,87,30,610,109,93,83
2024-12-26 02:16:44,2024-12-27 03:22:27,UTC-05:00,49,58,82,32.61,95.47,12.8,2654,162,75,2024-12-26 02:16:44,2024-12-26 09:29:48,64,16.6,389,433,136,112,141,44,607,97,91,85
2024-12-25 02:23:28,2024-12-26 02:16:44,UTC-05:00,18,64,53,32.46,95.69,14.3,2720,181,79,2024-12-25 02:23:28,2024-12-25 10:02:59,67,16.8,394,454,124,106,164,60,588,102,86,83
2024-12-24 03:30:43,2024-12-25 02:23:28,UTC-05:00,27,63,62,33.10,95.18,8.4,2063,163,73,2024-12-24 03:30:43,2024-12-24 10:20:15,65,16.9,388,409,147,105,136,21,594,101,95,81
2024-12-23 03:10:02,2024-12-24 03:30:43,UTC-05:00,51,57,81,32.90,95.20,11.0,2367,151,73,2024-12-23 03:10:02,2024-12-23 10:29:50,67,17.0,405,439,238,87,80,34,608,86,93,77
2024-12-22 01:12:39,2024-12-23 03:10:02,UTC-05:00,46,60,81,32.49,94.85,16.0,3426,168,78,2024-12-22 01:12:39,2024-12-22 08:44:57,70,16.9,409,452,263,80,66,43,582,97,91,69
2024-12-21 02:58:07,2024-12-22 01:12:39,UTC-05:00,63,57,98,32.62,95.83,8.0,1989,163,67,2024-12-21 02:58:07,2024-12-21 10:29:28,68,16.2,416,451,208,71,137,35,610,102,92,80
2024-12-20 03:12:02,2024-12-21 02:58:07,UTC-05:00,46,55,80,31.83,97.06,14.0,2826,160,73,2024-12-20 03:12:02,2024-12-20 09:57:43,65,16.6,379,405,207,80,92,26,584,66,93,73
2024-12-19 03:00:57,2024-12-20 03:12:02,UTC-05:00,38,57,75,32.10,95.45,15.5,3059,166,77,2024-12-19 03:00:57,2024-12-19 09:57:41,74,17.0,382,416,189,86,107,34,514,0,92,53
2024-12-18 02:13:20,2024-12-19 03:00:57,UTC-05:00,49,58,83,32.46,94.50,15.0,2957,167,72,2024-12-18 02:13:20,2024-12-18 12:59:03,100,16.7,596,644,309,156,131,48,568,77,92,57
2024-12-17 01:05:03,2024-12-18 02:13:20,UTC-05:00,78,53,116,31.40,95.13,10.0,2370,165,68,2024-12-17 01:05:03,2024-12-17 09:00:55,79,16.9,449,475,215,113,121,26,570,69,94,88
2024-12-16 01:48:06,2024-12-17 01:05:03,UTC-05:00,59,57,103,32.00,96.91,12.7,2511,155,71,2024-12-16 01:48:06,2024-12-16 10:04:45,76,16.5,450,496,219,124,107,46,590,67,90,89
2024-12-15 01:55:51,2024-12-16 01:48:06,UTC-05:00,25,63,65,32.60,94.91,16.1,3140,170,78,2024-12-15 01:55:51,2024-12-15 10:14:47,81,17.0,451,498,153,125,173,47,556,70,90,84
2024-12-14 01:17:28,2024-12-15 01:55:51,UTC-05:00,23,60,66,31.80,94.90,8.3,2196,158,69,2024-12-14 01:17:28,2024-12-14 09:47:55,76,16.8,437,507,197,130,110,70,578,37,86,80
2024-12-13 01:23:00,2024-12-14 01:17:28,UTC-05:00,49,54,97,31.90,96.09,18.7,4121,166,80,2024-12-13 01:23:00,2024-12-13 10:05:00,89,16.5,467,521,218,119,130,54,525,42,89,67
2024-12-12 02:00:28,2024-12-13 01:23:00,UTC-05:00,73,50,119,32.41,95.39,6.3,1974,148,62,2024-12-12 02:00:28,2024-12-12 11:46:45,89,16.6,521,583,313,103,105,62,587,66,91,65
2024-12-11 01:54:38,2024-12-12 02:00:28,UTC-05:00,87,51,136,31.20,97.50,15.9,3251,169,73,2024-12-11 01:54:38,2024-12-11 10:03:56,81,16.9,438,489,240,114,84,51,542,119,90,62
2024-12-10 02:13:28,2024-12-11 01:54:38,UTC-05:00,63,51,115,32.87,97.33,12.8,2480,167,66,2024-12-10 02:13:28,2024-12-10 08:22:37,58,17.1,323,369,156,82,85,46,563,38,88,71
2024-12-08 23:46:50,2024-12-10 02:13:28,UTC-05:00,91,46,132,32.63,96.47,16.4,3591,159,71,2024-12-08 23:46:50,2024-12-09 10:16:59,90,16.4,563,625,306,134,123,62,623,99,90,59
2024-12-08 01:54:11,2024-12-08 23:46:50,UTC-05:00,83,52,131,32.73,96.87,16.3,3137,166,75,2024-12-08 01:54:11,2024-12-08 09:03:53,66,16.9,378,425,198,87,93,47,576,68,88,63
2024-12-07 01:51:28,2024-12-08 01:54:11,UTC-05:00,81,54,114,32.73,96.28,14.0,2702,167,68,2024-12-07 01:51:28,2024-12-07 11:36:54,84,16.6,546,584,280,99,167,38,653,127,93,57
2024-12-06 04:10:45,2024-12-07 01:51:28,UTC-05:00,3,66,53,31.02,94.75,16.5,3221,167,86,2024-12-06 04:10:45,2024-12-06 09:23:06,48,19.2,293,312,216,31,46,19,614,69,93,59
2024-12-05 01:25:47,2024-12-06 04:10:45,UTC-05:00,65,57,101,32.71,94.86,19.4,4804,164,83,2024-12-05 01:25:47,2024-12-05 08:44:38,75,16.8,417,438,177,128,112,21,555,37,95,85
2024-12-04 00:29:30,2024-12-05 01:25:47,UTC-05:00,73,54,109,31.60,96.93,15.5,3210,171,76,2024-12-04 00:29:30,2024-12-04 09:04:54,89,16.6,487,510,275,99,113,23,545,50,95,
2024-12-03 00:30:59,2024-12-04 00:29:30,UTC-05:00,74,52,110,32.50,96.16,11.3,2352,160,68,2024-12-03 00:30:59,2024-12-03 08:44:40,86,16.4,473,493,217,122,134,20,551,32,96,
2024-12-02 00:00:00,2024-12-03 00:30:59,UTC-05:00,,,,,,15.6,2156,173,82,,,,,,,,,,,,,,
2024-11-27 00:51:20,2024-11-28 00:51:20,UTC-05:00,51,52,99,30.73,96.61,11.8,1999,156,98,2024-11-27 00:51:20,2024-11-27 09:34:46,90,16.8,480,523,264,129,87,43,531,46,92,87
2024-11-26 01:09:19,2024-11-27 00:51:20,UTC-05:00,89,52,132,31.90,95.83,7.7,2101,149,65,2024-11-26 01:09:19,2024-11-26 09:41:13,87,16.3,487,511,270,128,89,24,560,54,95,78
2024-11-25 00:22:24,2024-11-26 01:09:19,UTC-05:00,82,54,126,31.96,95.75,13.5,2753,167,67,2024-11-25 00:22:24,2024-11-25 09:39:30,86,16.5,520,557,291,120,109,37,604,89,93,72
2024-11-24 00:32:03,2024-11-25 00:22:24,UTC-05:00,37,56,90,32.26,95.67,15.0,2974,165,73,2024-11-24 00:32:03,2024-11-24 08:44:44,72,17.3,469,492,244,119,106,23,648,127,95,73
2024-11-23 01:12:23,2024-11-24 00:32:03,UTC-05:00,57,52,134,31.75,96.33,15.9,3165,162,81,2024-11-23 01:12:23,2024-11-23 05:30:59,47,16.9,250,258,117,49,84,8,530,9,97,87
2024-11-21 23:16:05,2024-11-23 01:12:23,UTC-05:00,58,54,111,33.20,95.61,15.9,3312,169,74,2024-11-21 23:16:05,2024-11-22 08:59:38,97,16.4,537,583,255,141,141,46,551,62,92,81
2024-11-21 01:08:49,2024-11-21 23:16:05,UTC-05:00,59,55,112,33.12,95.76,9.6,2095,162,69,2024-11-21 01:08:49,2024-11-21 09:01:38,78,16.1,454,471,244,91,119,17,579,49,96,88
2024-11-20 00:45:16,2024-11-21 01:08:49,UTC-05:00,55,54,115,32.82,96.34,17.1,3530,174,79,2024-11-20 00:45:16,2024-11-20 09:02:08,86,15.2,468,494,229,111,128,26,545,50,95,86
2024-11-18 23:54:26,2024-11-20 00:45:16,UTC-05:00,59,52,121,32.60,94.35,11.3,2426,165,69,2024-11-18 23:54:26,2024-11-19 08:59:59,87,15.0,502,545,281,109,112,43,580,67,92,79
2024-11-18 00:34:47,2024-11-18 23:54:26,UTC-05:00,66,55,124,32.56,95.88,14.7,2891,162,72,2024-11-18 00:34:47,2024-11-18 09:03:19,82,15.7,469,508,156,123,190,39,574,56,92,82
2024-11-17 01:29:52,2024-11-18 00:34:47,UTC-05:00,58,55,116,32.70,96.00,15.4,3055,165,77,2024-11-17 01:29:52,2024-11-17 10:04:42,84,15.4,467,510,236,98,133,43,555,65,92,82
2024-11-16 01:33:46,2024-11-17 01:29:52,UTC-05:00,62,56,114,32.72,96.65,9.8,2256,153,67,2024-11-16 01:33:46,2024-11-16 09:59:54,82,14.9,473,506,276,97,100,33,575,63,93,73
2024-11-14 23:55:08,2024-11-16 01:33:46,UTC-05:00,65,52,119,32.21,97.04,14.5,2993,170,72,2024-11-14 23:55:08,2024-11-15 08:59:43,84,15.3,500,544,226,115,159,44,599,85,92,77
2024-11-14 00:24:49,2024-11-14 23:55:08,UTC-05:00,34,57,85,32.40,95.61,14.9,2838,168,72,2024-11-14 00:24:49,2024-11-14 08:59:36,78,15.5,483,514,167,141,175,31,616,82,94,70
2024-11-13 00:42:11,2024-11-14 00:24:49,UTC-05:00,42,54,90,31.31,96.46,17.6,3671,170,79,2024-11-13 00:42:11,2024-11-13 08:29:23,73,17.1,435,467,169,132,134,32,599,104,93,66
2024-11-12 03:21:27,2024-11-13 00:42:11,UTC-05:00,7,58,65,31.89,95.00,11.3,2241,168,73,2024-11-12 03:21:27,2024-11-12 09:59:55,64,18.5,366,398,161,79,126,32,574,71,92,61
2024-11-11 01:29:05,2024-11-12 03:21:27,UTC-05:00,67,50,112,31.40,95.92,13.1,2766,150,68,2024-11-11 01:29:05,2024-11-11 09:45:08,76,16.8,448,496,170,121,157,48,591,108,91,55
2024-11-10 04:27:09,2024-11-11 01:29:05,UTC-05:00,54,47,109,33.20,95.88,6.6,1810,168,61,2024-11-10 04:27:09,2024-11-10 10:03:37,59,16.9,314,336,160,82,72,22,530,0,93,34
2024-11-08 22:49:34,2024-11-10 04:27:09,UTC-05:00,55,49,105,31.30,96.28,17.0,3501,169,77,2024-11-08 22:49:34,2024-11-09 08:02:51,100,16.8,507,550,245,129,133,43,508,117,92,40
2024-11-08 00:25:42,2024-11-08 22:49:34,UTC-05:00,5,53,97,31.10,95.25,13.3,2538,160,68,2024-11-08 10:00:00,2024-11-08 12:09:00,19,17.6,114,129,48,28,38,15,602,117,90,
