Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-02-04 00:05:30,2025-02-04 23:46:31,UTC-05:00,2025-02-04 00:05:30,2025-02-04 08:35:29,76,16.4,487,505,224,120,143,18,639,127,97,80,false
2025-02-03 01:20:11,2025-02-04 00:05:30,UTC-05:00,2025-02-03 01:20:11,2025-02-03 09:02:06,66,16.4,420,459,232,86,102,39,641,127,92,89,false
2025-02-02 00:59:37,2025-02-03 01:20:11,UTC-05:00,2025-02-02 00:59:37,2025-02-02 08:48:44,60,17.2,390,469,241,80,69,79,647,127,83,85,false
2025-02-01 01:42:50,2025-02-02 00:59:37,UTC-05:00,2025-02-01 01:42:50,2025-02-01 08:25:38,57,16.4,370,400,182,84,104,30,647,127,92,91,false
2025-01-31 02:05:04,2025-02-01 01:42:50,UTC-05:00,2025-01-31 02:05:04,2025-01-31 08:41:08,58,16.2,363,391,233,69,61,28,622,127,92,84,false
2025-01-30 01:40:59,2025-01-31 02:05:04,UTC-05:00,2025-01-30 01:40:59,2025-01-30 08:02:38,55,16.8,335,381,222,46,67,46,610,96,88,86,false
2025-01-29 01:45:33,2025-01-30 01:40:59,UTC-05:00,2025-01-29 01:45:33,2025-01-29 08:53:21,67,16.6,397,427,254,65,78,30,590,88,93,82,false
2025-01-27 23:48:19,2025-01-29 01:45:33,UTC-05:00,2025-01-27 23:48:19,2025-01-28 08:18:51,78,16.4,477,501,246,110,121,24,615,114,95,74,false
2025-01-27 01:31:57,2025-01-27 23:48:19,UTC-05:00,2025-01-27 01:31:57,2025-01-27 09:00:53,70,16.6,413,448,249,77,87,35,591,80,92,82,false
2025-01-26 00:57:41,2025-01-27 01:31:57,UTC-05:00,2025-01-26 00:57:41,2025-01-26 09:32:59,80,16.2,484,511,238,131,115,27,608,113,94,71,false
2025-01-25 01:54:22,2025-01-26 00:57:41,UTC-05:00,2025-01-25 01:54:22,2025-01-25 09:03:27,63,16.4,387,424,216,92,79,37,613,96,92,73,false
2025-01-24 01:47:37,2025-01-25 01:54:22,UTC-05:00,2025-01-24 01:47:37,2025-01-24 08:28:58,71,16.5,371,400,217,80,74,29,521,127,92,59,false
2025-01-23 02:03:27,2025-01-24 01:47:37,UTC-05:00,2025-01-23 17:45:00,2025-01-23 19:20:00,15,17.5,90,95,57,24,9,5,611,127,95,,true
2025-01-23 02:03:27,2025-01-24 01:47:37,UTC-05:00,2025-01-23 02:03:27,2025-01-23 08:02:01,55,16.1,325,356,195,46,84,31,590,83,91,65,false
2025-01-21 23:15:39,2025-01-23 02:03:27,UTC-05:00,2025-01-21 23:15:39,2025-01-22 08:01:01,79,17.0,487,522,242,119,126,35,617,127,93,50,false
2025-01-21 02:58:31,2025-01-21 23:15:39,UTC-05:00,2025-01-21 02:58:31,2025-01-21 10:09:40,64,17.4,416,431,219,89,108,15,653,127,96,79,false
2025-01-20 03:13:52,2025-01-21 02:58:31,UTC-05:00,2025-01-20 03:13:52,2025-01-20 08:59:56,50,16.9,318,346,180,62,76,28,633,127,92,83,false
2025-01-19 03:00:20,2025-01-20 03:13:52,UTC-05:00,2025-01-19 03:00:20,2025-01-19 08:53:09,51,17.6,321,350,193,58,70,29,632,127,92,75,false
2025-01-18 02:10:19,2025-01-19 03:00:20,UTC-05:00,2025-01-18 02:10:19,2025-01-18 09:07:20,58,16.8,369,402,179,72,118,33,638,116,91,75,false
2025-01-17 00:39:55,2025-01-18 02:10:19,UTC-05:00,2025-01-17 00:39:55,2025-01-17 08:30:00,62,17.3,385,469,185,90,110,84,618,117,82,87,false
2025-01-16 01:12:05,2025-01-17 00:39:55,UTC-05:00,2025-01-16 01:12:05,2025-01-16 08:10:16,61,16.5,368,418,163,76,129,50,604,88,88,83,false
2025-01-15 00:09:08,2025-01-16 01:12:05,UTC-05:00,2025-01-15 00:09:08,2025-01-15 08:59:47,76,16.4,446,530,168,132,146,84,583,94,84,81,false
2025-01-14 00:20:25,2025-01-15 00:09:08,UTC-05:00,2025-01-14 00:20:25,2025-01-14 08:02:12,69,17.1,415,461,184,92,139,46,603,99,90,76,false
2025-01-13 01:19:59,2025-01-14 00:20:25,UTC-05:00,2025-01-13 01:19:59,2025-01-13 08:48:55,73,16.4,410,445,154,105,151,35,565,51,92,70,false
2025-01-11 23:02:27,2025-01-13 01:19:59,UTC-05:00,2025-01-11 23:02:27,2025-01-12 09:00:53,88,16.5,562,597,261,136,165,35,642,127,94,64,false
2025-01-11 01:58:31,2025-01-11 23:02:27,UTC-05:00,2025-01-11 01:58:31,2025-01-11 06:09:54,42,17.1,243,251,146,37,60,8,582,69,96,74,false
2025-01-09 23:42:18,2025-01-11 01:58:31,UTC-05:00,2025-01-09 23:42:18,2025-01-10 08:24:18,82,16.4,479,521,219,113,147,42,587,100,92,84,false
2025-01-09 00:29:22,2025-01-09 23:42:18,UTC-05:00,2025-01-09 00:29:22,2025-01-09 07:59:45,73,16.8,430,450,258,48,124,20,586,88,95,87,false
2025-01-08 00:04:20,2025-01-09 00:29:22,UTC-05:00,2025-01-08 00:04:20,2025-01-08 08:59:20,78,17.0,478,534,193,132,153,56,616,112,90,79,false
2025-01-07 00:39:31,2025-01-08 00:04:20,UTC-05:00,2025-01-07 00:39:31,2025-01-07 08:29:37,72,16.6,445,470,240,87,118,25,619,104,94,80,false
2025-01-06 01:10:40,2025-01-07 00:39:31,UTC-05:00,2025-01-06 01:10:40,2025-01-06 08:14:37,65,16.9,394,423,153,88,153,29,603,97,92,80,false
2025-01-05 00:54:18,2025-01-06 01:10:40,UTC-05:00,2025-01-05 00:54:18,2025-01-05 09:41:48,71,16.6,468,521,178,121,169,53,664,127,90,70,false
2025-01-04 01:16:41,2025-01-05 00:54:18,UTC-05:00,2025-01-04 01:16:41,2025-01-04 06:49:47,54,17.3,319,333,146,59,114,14,587,64,95,75,false
2025-01-03 01:15:42,2025-01-04 01:16:41,UTC-05:00,2025-01-03 01:15:42,2025-01-03 09:34:50,82,17.0,455,499,248,112,95,44,555,72,91,67,false
2025-01-02 02:15:16,2025-01-03 01:15:42,UTC-05:00,2025-01-02 02:15:16,2025-01-02 09:34:35,79,17.0,413,439,177,91,145,26,525,18,94,49,false
2025-01-01 02:48:52,2025-01-02 02:15:16,UTC-05:00,2025-01-01 02:48:52,2025-01-01 13:31:54,95,17.1,583,640,222,171,190,57,611,117,91,43,false
2024-12-31 01:25:26,2025-01-01 02:48:52,UTC-05:00,2024-12-31 01:25:26,2024-12-31 07:56:13,60,16.7,359,390,178,102,79,31,595,104,92,88,false
2024-12-30 01:18:45,2024-12-31 01:25:26,UTC-05:00,2024-12-30 01:18:45,2024-12-30 09:50:39,73,16.9,433,509,237,89,107,76,595,88,86,83,false
2024-12-29 02:00:02,2024-12-30 01:18:45,UTC-05:00,2024-12-29 02:00:02,2024-12-29 09:59:44,76,16.9,445,479,175,118,152,34,582,96,93,81,false
2024-12-28 00:52:19,2024-12-29 02:00:02,UTC-05:00,2024-12-28 00:52:19,2024-12-28 09:19:54,76,16.9,478,507,297,99,82,29,628,106,94,70,false
2024-12-27 03:22:27,2024-12-28 00:52:19,UTC-05:00,2024-12-27 03:22:27,2024-12-27 10:33:36,65,16.0,397,427,237,73,87,30,610,109,93,83,false
2024-12-26 02:16:44,2024-12-27 03:22:27,UTC-05:00,2024-12-26 02:16:44,2024-12-26 09:29:48,64,16.6,389,433,136,112,141,44,607,97,91,85,false
2024-12-25 02:23:28,2024-12-26 02:16:44,UTC-05:00,2024-12-25 02:23:28,2024-12-25 10:02:59,67,16.8,394,454,124,106,164,60,588,102,86,83,false
2024-12-24 03:30:43,2024-12-25 02:23:28,UTC-05:00,2024-12-24 03:30:43,2024-12-24 10:20:15,65,16.9,388,409,147,105,136,21,594,101,95,81,false
2024-12-23 03:10:02,2024-12-24 03:30:43,UTC-05:00,2024-12-23 03:10:02,2024-12-23 10:29:50,67,17.0,405,439,238,87,80,34,608,86,93,77,false
2024-12-22 01:12:39,2024-12-23 03:10:02,UTC-05:00,2024-12-22 01:12:39,2024-12-22 08:44:57,70,16.9,409,452,263,80,66,43,582,97,91,69,false
2024-12-21 02:58:07,2024-12-22 01:12:39,UTC-05:00,2024-12-21 02:58:07,2024-12-21 10:29:28,68,16.2,416,451,208,71,137,35,610,102,92,80,false
2024-12-20 03:12:02,2024-12-21 02:58:07,UTC-05:00,2024-12-20 03:12:02,2024-12-20 09:57:43,65,16.6,379,405,207,80,92,26,584,66,93,73,false
2024-12-19 03:00:57,2024-12-20 03:12:02,UTC-05:00,2024-12-19 03:00:57,2024-12-19 09:57:41,74,17.0,382,416,189,86,107,34,514,0,92,53,false
2024-12-18 02:13:20,2024-12-19 03:00:57,UTC-05:00,2024-12-18 02:13:20,2024-12-18 12:59:03,100,16.7,596,644,309,156,131,48,568,77,92,57,false
2024-12-17 01:05:03,2024-12-18 02:13:20,UTC-05:00,2024-12-17 01:05:03,2024-12-17 09:00:55,79,16.9,449,475,215,113,121,26,570,69,94,88,false
2024-12-16 01:48:06,2024-12-17 01:05:03,UTC-05:00,2024-12-16 01:48:06,2024-12-16 10:04:45,76,16.5,450,496,219,124,107,46,590,67,90,89,false
2024-12-15 01:55:51,2024-12-16 01:48:06,UTC-05:00,2024-12-15 01:55:51,2024-12-15 10:14:47,81,17.0,451,498,153,125,173,47,556,70,90,84,false
2024-12-14 01:17:28,2024-12-15 01:55:51,UTC-05:00,2024-12-14 01:17:28,2024-12-14 09:47:55,76,16.8,437,507,197,130,110,70,578,37,86,80,false
2024-12-13 01:23:00,2024-12-14 01:17:28,UTC-05:00,2024-12-13 01:23:00,2024-12-13 10:05:00,89,16.5,467,521,218,119,130,54,525,42,89,67,false
2024-12-12 02:00:28,2024-12-13 01:23:00,UTC-05:00,2024-12-12 02:00:28,2024-12-12 11:46:45,89,16.6,521,583,313,103,105,62,587,66,91,65,false
2024-12-11 01:54:38,2024-12-12 02:00:28,UTC-05:00,2024-12-11 01:54:38,2024-12-11 10:03:56,81,16.9,438,489,240,114,84,51,542,119,90,62,false
2024-12-10 02:13:28,2024-12-11 01:54:38,UTC-05:00,2024-12-10 11:22:05,2024-12-10 12:53:43,13,18.1,79,91,73,0,6,12,607,119,97,,true
2024-12-10 02:13:28,2024-12-11 01:54:38,UTC-05:00,2024-12-10 02:13:28,2024-12-10 08:22:37,58,17.1,323,369,156,82,85,46,563,38,88,71,false
2024-12-08 23:46:50,2024-12-10 02:13:28,UTC-05:00,2024-12-08 23:46:50,2024-12-09 10:16:59,90,16.4,563,625,306,134,123,62,623,99,90,59,false
2024-12-08 01:54:11,2024-12-08 23:46:50,UTC-05:00,2024-12-08 01:54:11,2024-12-08 09:03:53,66,16.9,378,425,198,87,93,47,576,68,88,63,false
2024-12-07 01:51:28,2024-12-08 01:54:11,UTC-05:00,2024-12-07 01:51:28,2024-12-07 11:36:54,84,16.6,546,584,280,99,167,38,653,127,93,57,false
2024-12-06 04:10:45,2024-12-07 01:51:28,UTC-05:00,2024-12-06 04:10:45,2024-12-06 09:23:06,48,19.2,293,312,216,31,46,19,614,69,93,59,false
2024-12-05 01:25:47,2024-12-06 04:10:45,UTC-05:00,2024-12-05 01:25:47,2024-12-05 08:44:38,75,16.8,417,438,177,128,112,21,555,37,95,85,false
2024-12-04 00:29:30,2024-12-05 01:25:47,UTC-05:00,2024-12-04 00:29:30,2024-12-04 09:04:54,89,16.6,487,510,275,99,113,23,545,50,95,,false
2024-12-03 00:30:59,2024-12-04 00:29:30,UTC-05:00,2024-12-03 00:30:59,2024-12-03 08:44:40,86,16.4,473,493,217,122,134,20,551,32,96,,false
2024-11-27 00:51:20,2024-11-28 00:51:20,UTC-05:00,2024-11-27 00:51:20,2024-11-27 09:34:46,90,16.8,480,523,264,129,87,43,531,46,92,87,false
2024-11-26 01:09:19,2024-11-27 00:51:20,UTC-05:00,2024-11-26 01:09:19,2024-11-26 09:41:13,87,16.3,487,511,270,128,89,24,560,54,95,78,false
2024-11-25 00:22:24,2024-11-26 01:09:19,UTC-05:00,2024-11-25 00:22:24,2024-11-25 09:39:30,86,16.5,520,557,291,120,109,37,604,89,93,72,false
2024-11-24 00:32:03,2024-11-25 00:22:24,UTC-05:00,2024-11-24 00:32:03,2024-11-24 08:44:44,72,17.3,469,492,244,119,106,23,648,127,95,73,false
2024-11-23 01:12:23,2024-11-24 00:32:03,UTC-05:00,2024-11-23 01:12:23,2024-11-23 05:30:59,47,16.9,250,258,117,49,84,8,530,9,97,87,false
2024-11-21 23:16:05,2024-11-23 01:12:23,UTC-05:00,2024-11-21 23:16:05,2024-11-22 08:59:38,97,16.4,537,583,255,141,141,46,551,62,92,81,false
2024-11-21 01:08:49,2024-11-21 23:16:05,UTC-05:00,2024-11-21 01:08:49,2024-11-21 09:01:38,78,16.1,454,471,244,91,119,17,579,49,96,88,false
2024-11-20 00:45:16,2024-11-21 01:08:49,UTC-05:00,2024-11-20 00:45:16,2024-11-20 09:02:08,86,15.2,468,494,229,111,128,26,545,50,95,86,false
2024-11-18 23:54:26,2024-11-20 00:45:16,UTC-05:00,2024-11-18 23:54:26,2024-11-19 08:59:59,87,15.0,502,545,281,109,112,43,580,67,92,79,false
2024-11-18 00:34:47,2024-11-18 23:54:26,UTC-05:00,2024-11-18 00:34:47,2024-11-18 09:03:19,82,15.7,469,508,156,123,190,39,574,56,92,82,false
2024-11-17 01:29:52,2024-11-18 00:34:47,UTC-05:00,2024-11-17 01:29:52,2024-11-17 10:04:42,84,15.4,467,510,236,98,133,43,555,65,92,82,false
2024-11-16 01:33:46,2024-11-17 01:29:52,UTC-05:00,2024-11-16 01:33:46,2024-11-16 09:59:54,82,14.9,473,506,276,97,100,33,575,63,93,73,false
2024-11-14 23:55:08,2024-11-16 01:33:46,UTC-05:00,2024-11-14 23:55:08,2024-11-15 08:59:43,84,15.3,500,544,226,115,159,44,599,85,92,77,false
2024-11-14 00:24:49,2024-11-14 23:55:08,UTC-05:00,2024-11-14 00:24:49,2024-11-14 08:59:36,78,15.5,483,514,167,141,175,31,616,82,94,70,false
2024-11-13 00:42:11,2024-11-14 00:24:49,UTC-05:00,2024-11-13 00:42:11,2024-11-13 08:29:23,73,17.1,435,467,169,132,134,32,599,104,93,66,false
2024-11-12 03:21:27,2024-11-13 00:42:11,UTC-05:00,2024-11-12 03:21:27,2024-11-12 09:59:55,64,18.5,366,398,161,79,126,32,574,71,92,61,false
2024-11-11 01:29:05,2024-11-12 03:21:27,UTC-05:00,2024-11-11 01:29:05,2024-11-11 09:45:08,76,16.8,448,496,170,121,157,48,591,108,91,55,false
2024-11-10 04:27:09,2024-11-11 01:29:05,UTC-05:00,2024-11-10 04:27:09,2024-11-10 10:03:37,59,16.9,314,336,160,82,72,22,530,0,93,34,false
2024-11-08 22:49:34,2024-11-10 04:27:09,UTC-05:00,2024-11-08 22:49:34,2024-11-09 08:02:51,100,16.8,507,550,245,129,133,43,508,117,92,40,false
2024-11-08 00:25:42,2024-11-08 22:49:34,UTC-05:00,2024-11-08 10:00:00,2024-11-08 12:09:00,19,17.6,114,129,48,28,38,15,602,117,90,,true
2024-11-08 00:25:42,2024-11-08 22:49:34,UTC-05:00,2024-11-08 00:25:42,2024-11-08 06:33:25,59,16.6,344,364,193,78,73,20,578,76,95,82,false
2024-11-07 01:16:49,2024-11-08 00:25:42,UTC-05:00,2024-11-07 01:16:49,2024-11-07 09:07:11,74,17.0,436,464,194,91,151,28,590,67,95,74,false
2024-11-06 02:11:04,2024-11-07 01:16:49,UTC-05:00,2024-11-06 02:11:04,2024-11-06 10:15:18,76,16.6,432,468,229,110,93,36,567,52,93,64,false
2024-11-05 00:48:32,2024-11-06 02:11:04,UTC-05:00,2024-11-05 00:48:32,2024-11-05 09:02:13,84,17.2,434,488,263,118,53,54,515,21,89,74,false
2024-11-04 00:19:08,2024-11-05 00:48:32,UTC-05:00,2024-11-04 00:19:08,2024-11-04 09:04:24,94,16.3,497,520,302,101,94,23,531,0,95,64,false
2024-11-02 23:53:14,2024-11-04 00:19:08,UTC-05:00,2024-11-02 23:53:14,2024-11-03 09:03:48,100,16.8,521,546,271,115,135,25,514,127,95,45,false
2024-11-02 03:16:15,2024-11-03 00:53:14,UTC-04:00,2024-11-02 15:55:00,2024-11-02 17:49:00,16,18.2,100,114,60,16,24,14,611,127,93,,true
2024-11-02 03:16:15,2024-11-03 00:53:14,UTC-04:00,2024-11-02 03:16:15,2024-11-02 09:06:39,53,17.6,325,350,165,94,66,25,611,75,95,53,false
2024-10-31 22:09:50,2024-11-02 03:16:15,UTC-04:00,2024-10-31 22:09:50,2024-11-01 06:38:52,80,17.1,463,507,298,105,60,44,581,91,91,68,false
2024-10-31 01:14:41,2024-10-31 22:09:50,UTC-04:00,2024-10-31 01:14:41,2024-10-31 08:59:29,76,16.4,439,464,259,83,97,25,581,66,94,92,false
2024-10-30 00:32:59,2024-10-31 01:14:41,UTC-04:00,2024-10-30 00:32:59,2024-10-30 08:59:36,82,16.9,479,506,282,123,74,27,583,89,94,91,false
2024-10-29 00:46:53,2024-10-30 00:32:59,UTC-04:00,2024-10-29 00:46:53,2024-10-29 08:51:52,76,16.8,448,484,275,83,90,36,587,77,92,86,false
2024-10-28 00:51:53,2024-10-29 00:46:53,UTC-04:00,2024-10-28 00:51:53,2024-10-28 09:07:56,74,16.7,440,479,218,124,98,39,594,67,92,78,false
2024-10-27 00:50:07,2024-10-28 00:51:53,UTC-04:00,2024-10-27 00:50:07,2024-10-27 09:03:16,81,16.5,448,488,250,127,71,40,554,35,91,69,false
2024-10-26 01:06:31,2024-10-27 00:50:07,UTC-04:00,2024-10-26 01:06:31,2024-10-26 09:00:18,89,16.8,441,472,246,89,106,31,496,96,93,52,false
2024-10-24 23:17:24,2024-10-26 01:06:31,UTC-04:00,2024-10-25 10:09:12,2024-10-25 12:32:56,22,17.8,125,140,67,32,26,15,580,96,89,,true
2024-10-24 23:17:24,2024-10-26 01:06:31,UTC-04:00,2024-10-24 23:17:24,2024-10-25 06:30:06,68,16.8,413,432,224,87,102,19,607,106,96,70,false
2024-10-24 01:37:58,2024-10-24 23:17:24,UTC-04:00,2024-10-24 01:37:58,2024-10-24 08:45:45,65,17.0,400,427,254,73,73,27,613,98,93,90,false
2024-10-23 01:31:48,2024-10-24 01:37:58,UTC-04:00,2024-10-23 01:31:48,2024-10-23 09:29:35,67,16.7,406,477,195,103,108,71,603,85,86,86,false
2024-10-22 00:43:39,2024-10-23 01:31:48,UTC-04:00,2024-10-22 00:43:39,2024-10-22 09:00:41,78,16.8,465,496,235,116,114,31,597,105,93,74,false
2024-10-21 02:00:03,2024-10-22 00:43:39,UTC-04:00,2024-10-21 02:00:03,2024-10-21 09:04:57,65,16.4,387,419,236,79,72,32,597,85,92,70,false
2024-10-20 01:14:19,2024-10-21 02:00:03,UTC-04:00,2024-10-20 01:14:19,2024-10-20 09:29:25,77,16.6,446,495,207,113,126,49,579,84,90,61,false
2024-10-19 02:07:36,2024-10-20 01:14:19,UTC-04:00,2024-10-19 02:07:36,2024-10-19 09:33:09,75,16.5,395,442,243,74,78,47,526,117,90,41,false
2024-10-17 23:00:22,2024-10-19 02:07:36,UTC-04:00,2024-10-18 11:19:12,2024-10-18 13:10:14,17,17.4,102,111,54,24,24,9,601,117,94,,true
2024-10-17 23:00:22,2024-10-19 02:07:36,UTC-04:00,2024-10-17 23:00:22,2024-10-18 04:59:46,59,17.1,343,357,224,78,41,14,578,83,97,72,false
2024-10-17 01:30:46,2024-10-17 23:00:22,UTC-04:00,2024-10-17 01:30:46,2024-10-17 08:59:42,76,16.5,421,448,266,92,63,27,550,39,93,81,false
2024-10-16 00:46:17,2024-10-17 01:30:46,UTC-04:00,2024-10-16 00:46:17,2024-10-16 09:00:53,88,16.7,468,494,218,124,126,26,529,93,96,76,false
2024-10-15 00:30:52,2024-10-16 00:46:17,UTC-04:00,2024-10-15 16:50:00,2024-10-15 18:00:00,11,17.6,63,70,56,7,0,7,586,93,91,,true
2024-10-15 00:30:52,2024-10-16 00:46:17,UTC-04:00,2024-10-15 00:30:52,2024-10-15 08:58:55,77,16.3,484,508,212,145,127,24,628,112,95,83,false
2024-10-14 00:10:08,2024-10-15 00:30:52,UTC-04:00,2024-10-14 00:10:08,2024-10-14 08:30:01,73,16.3,474,499,234,121,119,25,649,119,95,75,false
2024-10-13 02:04:09,2024-10-14 00:10:08,UTC-04:00,2024-10-13 02:04:09,2024-10-13 08:59:27,62,16.3,391,415,207,76,108,24,631,99,94,69,false
2024-10-12 00:56:55,2024-10-13 02:04:09,UTC-04:00,2024-10-12 00:56:55,2024-10-12 09:58:37,76,16.6,499,541,275,107,117,42,654,127,92,69,false
2024-10-11 00:29:36,2024-10-12 00:56:55,UTC-04:00,2024-10-11 00:29:36,2024-10-11 06:32:59,55,16.6,336,359,179,90,67,23,606,107,96,81,false
2024-10-10 01:54:09,2024-10-11 00:29:36,UTC-04:00,2024-10-10 01:54:09,2024-10-10 09:03:52,65,16.2,397,426,224,86,87,29,612,95,93,83,false
2024-10-09 01:01:39,2024-10-10 01:54:09,UTC-04:00,2024-10-09 01:01:39,2024-10-09 09:00:52,75,16.1,446,478,246,101,99,32,596,100,93,71,false
2024-10-08 01:58:49,2024-10-09 01:01:39,UTC-04:00,2024-10-08 01:58:49,2024-10-08 09:01:35,71,16.8,390,420,206,107,77,30,547,126,93,58,false
2024-10-07 01:37:50,2024-10-08 01:58:49,UTC-04:00,2024-10-07 17:08:42,2024-10-07 18:54:55,17,17.9,101,106,47,24,30,5,613,126,95,,true
2024-10-07 01:37:50,2024-10-08 01:58:49,UTC-04:00,2024-10-07 01:37:50,2024-10-07 09:05:20,68,16.5,409,441,231,115,63,32,606,85,93,65,false
2024-10-06 02:04:28,2024-10-07 01:37:50,UTC-04:00,2024-10-06 02:04:28,2024-10-06 08:31:17,73,16.5,362,385,164,94,104,23,495,87,94,44,false
2024-10-05 02:32:47,2024-10-06 02:04:28,UTC-04:00,2024-10-05 14:56:50,2024-10-05 16:19:02,14,17.4,77,82,43,3,31,5,569,87,97,,true
2024-10-05 02:32:47,2024-10-06 02:04:28,UTC-04:00,2024-10-05 02:32:47,2024-10-05 10:54:36,77,16.5,447,501,255,102,90,54,583,124,89,42,false
2024-10-03 23:53:24,2024-10-05 02:32:47,UTC-04:00,2024-10-04 10:56:42,2024-10-04 12:01:07,10,17.4,59,63,50,9,0,4,607,124,100,,true
2024-10-03 23:53:24,2024-10-05 02:32:47,UTC-04:00,2024-10-03 23:53:24,2024-10-04 06:29:57,58,16.5,348,396,195,54,99,48,597,106,89,83,false
2024-10-03 01:06:41,2024-10-03 23:53:24,UTC-04:00,2024-10-03 01:06:41,2024-10-03 08:59:39,67,16.9,437,472,261,66,110,35,649,123,93,90,false
2024-10-02 00:51:42,2024-10-03 01:06:41,UTC-04:00,2024-10-02 00:51:42,2024-10-02 09:00:48,70,16.6,441,488,190,129,122,47,634,123,90,80,false
2024-10-01 01:41:18,2024-10-02 00:51:42,UTC-04:00,2024-10-01 01:41:18,2024-10-01 09:01:35,61,16.9,391,437,221,99,71,46,638,127,89,74,false
2024-09-30 01:43:20,2024-10-01 01:41:18,UTC-04:00,2024-09-30 01:43:20,2024-09-30 09:06:05,60,16.5,384,435,165,116,103,51,641,103,89,62,false
2024-09-29 01:12:09,2024-09-30 01:43:20,UTC-04:00,2024-09-29 01:12:09,2024-09-29 09:01:09,73,17.0,434,468,252,74,108,34,595,108,93,39,false
2024-09-28 03:46:33,2024-09-29 01:12:09,UTC-04:00,2024-09-28 03:46:33,2024-09-28 12:30:00,74,16.6,478,523,246,139,93,45,646,127,93,30,false
2024-09-26 23:35:56,2024-09-28 03:46:33,UTC-04:00,2024-09-26 23:35:56,2024-09-27 05:22:00,54,16.8,326,346,168,65,93,20,604,106,94,77,false
2024-09-26 02:32:18,2024-09-26 23:35:56,UTC-04:00,2024-09-26 02:32:18,2024-09-26 09:07:58,63,16.2,359,381,197,63,99,22,573,65,94,73,false
2024-09-25 00:23:02,2024-09-26 02:32:18,UTC-04:00,2024-09-25 00:23:02,2024-09-25 08:59:44,83,16.0,494,516,301,85,108,22,596,93,96,85,false
2024-09-24 00:49:25,2024-09-25 00:23:02,UTC-04:00,2024-09-24 00:49:25,2024-09-24 09:02:37,75,16.4,436,491,203,108,125,55,582,68,89,76,false
2024-09-23 00:12:28,2024-09-24 00:49:25,UTC-04:00,2024-09-23 00:12:28,2024-09-23 08:32:49,81,16.2,458,497,259,97,102,39,565,57,93,65,false
2024-09-22 01:20:20,2024-09-23 00:12:28,UTC-04:00,2024-09-22 01:20:20,2024-09-22 09:00:18,83,16.1,423,459,229,98,96,36,512,124,92,52,false
2024-09-21 01:08:57,2024-09-22 01:20:20,UTC-04:00,2024-09-21 11:20:13,2024-09-21 13:22:16,18,17.3,107,122,84,9,14,15,606,124,92,,true
2024-09-21 01:08:57,2024-09-22 01:20:20,UTC-04:00,2024-09-21 01:08:57,2024-09-21 07:29:37,58,15.9,348,380,117,111,120,32,597,85,94,62,false
2024-09-19 23:09:26,2024-09-21 01:08:57,UTC-04:00,2024-09-19 23:09:26,2024-09-20 06:29:46,70,16.4,402,438,211,69,122,36,573,87,92,72,false
2024-09-19 01:55:12,2024-09-19 23:09:26,UTC-04:00,2024-09-19 01:55:12,2024-09-19 09:34:15,76,17.7,426,459,195,99,132,33,562,54,92,79,false
2024-09-18 00:17:06,2024-09-19 01:55:12,UTC-04:00,2024-09-18 00:17:06,2024-09-18 09:18:23,86,16.5,507,541,251,114,142,34,591,94,94,78,false
2024-09-17 00:59:51,2024-09-18 00:17:06,UTC-04:00,2024-09-17 00:59:51,2024-09-17 09:29:49,75,16.9,445,505,207,136,102,60,593,100,88,71,false
2024-09-16 01:30:57,2024-09-17 00:59:51,UTC-04:00,2024-09-16 01:30:57,2024-09-16 08:53:09,67,16.7,405,437,237,91,77,32,606,97,93,63,false
2024-09-15 00:20:36,2024-09-16 01:30:57,UTC-04:00,2024-09-15 00:20:36,2024-09-15 08:45:46,76,16.9,467,499,254,102,111,32,619,105,94,47,false
2024-09-14 03:51:44,2024-09-15 00:20:36,UTC-04:00,2024-09-14 03:51:44,2024-09-14 11:47:35,73,16.9,446,472,238,120,88,26,609,90,94,37,false
2024-09-12 23:26:21,2024-09-14 03:51:44,UTC-04:00,2024-09-12 23:26:21,2024-09-13 06:29:20,69,16.9,395,422,281,78,36,27,576,85,93,63,false
2024-09-12 01:18:19,2024-09-12 23:26:21,UTC-04:00,2024-09-12 01:18:19,2024-09-12 08:45:21,70,17.1,404,446,211,97,96,42,574,57,90,79,false
2024-09-11 01:37:34,2024-09-12 01:18:19,UTC-04:00,2024-09-11 01:37:34,2024-09-11 09:59:36,84,16.7,471,502,201,102,168,31,560,71,94,73,false
2024-09-10 02:03:10,2024-09-11 01:37:34,UTC-04:00,2024-09-10 02:03:10,2024-09-10 10:15:18,80,16.6,440,491,243,126,71,51,552,44,89,60,false
2024-09-09 00:32:27,2024-09-10 02:03:10,UTC-04:00,2024-09-09 00:32:27,2024-09-09 08:32:39,87,17.0,448,477,256,99,93,29,518,105,94,42,false
2024-09-08 02:48:37,2024-09-09 00:32:27,UTC-04:00,2024-09-08 15:55:00,2024-09-08 17:35:00,14,17.7,84,100,63,10,11,16,597,105,86,,true
2024-09-08 02:48:37,2024-09-09 00:32:27,UTC-04:00,2024-09-08 02:48:37,2024-09-08 10:10:49,65,17.8,398,435,203,100,95,37,609,101,91,52,false
