Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-12-29 02:00:02,2024-12-30 01:18:45,UTC-05:00,2024-12-29 22:27:00,2024-12-29 23:25:29,58,Powerlifting,9.8,405.0,170,123,30,22,6,1,0,false
2024-12-27 03:22:27,2024-12-28 00:52:19,UTC-05:00,2024-12-27 17:51:00,2024-12-27 19:53:59,122,Powerlifting,14.8,1085.0,171,133,27,41,18,0,0,false
2024-12-26 02:16:44,2024-12-27 03:22:27,UTC-05:00,2024-12-26 17:51:00,2024-12-26 18:55:29,64,Powerlifting,8.5,362.0,158,117,31,17,0,0,0,false
2024-12-25 02:23:28,2024-12-26 02:16:44,UTC-05:00,2024-12-25 20:19:30,2024-12-25 21:23:59,64,Powerlifting,11.2,480.0,181,126,22,23,17,0,0,false
2024-12-22 01:12:39,2024-12-23 03:10:02,UTC-05:00,2024-12-22 18:21:00,2024-12-22 19:53:59,92,Powerlifting,12.5,716.0,168,126,38,29,9,0,0,false
2024-12-20 03:12:02,2024-12-21 02:58:07,UTC-05:00,2024-12-20 21:06:00,2024-12-20 22:38:59,92,Powerlifting,10.8,582.0,160,118,34,21,3,0,0,false
2024-12-19 03:00:57,2024-12-20 03:12:02,UTC-05:00,2024-12-19 20:04:30,2024-12-19 21:49:29,104,Powerlifting,13.0,796.0,166,125,34,30,9,0,0,false
2024-12-18 02:13:20,2024-12-19 03:00:57,UTC-05:00,2024-12-18 20:09:00,2024-12-18 21:49:29,100,Powerlifting,13.6,827.0,167,129,23,35,18,0,0,false
2024-12-17 01:05:03,2024-12-18 02:13:20,UTC-05:00,2024-12-17 19:01:30,2024-12-17 19:47:59,46,Powerlifting,7.4,279.0,151,117,49,13,0,0,0,false
2024-12-16 01:48:06,2024-12-17 01:05:03,UTC-05:00,2024-12-16 18:16:30,2024-12-16 19:38:59,82,Powerlifting,8.9,415.0,155,112,32,8,0,0,0,false
2024-12-15 01:55:51,2024-12-16 01:48:06,UTC-05:00,2024-12-15 17:28:30,2024-12-15 18:46:29,77,Powerlifting,13.2,721.0,170,133,26,39,20,1,0,false
2024-12-15 01:55:51,2024-12-16 01:48:06,UTC-05:00,2024-12-15 16:40:30,2024-12-15 17:13:29,32,Powerlifting,7.1,221.0,163,120,33,21,4,0,0,false
2024-12-13 01:23:00,2024-12-14 01:17:28,UTC-05:00,2024-12-13 20:19:30,2024-12-13 23:01:29,161,Powerlifting,15.8,1361.0,166,129,34,30,15,0,0,false
2024-12-11 01:54:38,2024-12-12 02:00:28,UTC-05:00,2024-12-11 20:30:00,2024-12-11 23:17:59,167,Powerlifting,14.4,1182.0,169,122,40,21,6,0,0,false
2024-12-08 23:46:50,2024-12-10 02:13:28,UTC-05:00,2024-12-09 21:27:00,2024-12-09 22:25:29,58,Activity,9.9,435.0,159,125,40,25,6,0,0,false
2024-12-08 23:46:50,2024-12-10 02:13:28,UTC-05:00,2024-12-09 19:01:30,2024-12-09 20:46:29,104,Powerlifting,11.0,630.0,158,117,39,15,0,0,0,false
2024-12-08 23:46:50,2024-12-10 02:13:28,UTC-05:00,2024-12-09 17:49:30,2024-12-09 18:29:59,40,Powerlifting,6.2,187.0,153,110,16,8,0,0,0,false
2024-12-08 01:54:11,2024-12-08 23:46:50,UTC-05:00,2024-12-08 15:27:00,2024-12-08 18:16:29,169,Powerlifting,13.9,1090.0,159,120,31,21,3,0,0,false
2024-12-07 01:51:28,2024-12-08 01:54:11,UTC-05:00,2024-12-07 13:21:00,2024-12-07 14:07:29,46,Activity,9.2,367.0,160,127,33,40,3,0,0,false
2024-12-06 04:10:45,2024-12-07 01:51:28,UTC-05:00,2024-12-06 21:42:00,2024-12-06 22:23:44,41,Powerlifting,6.7,231.0,153,115,41,8,0,0,0,false
2024-12-06 04:10:45,2024-12-07 01:51:28,UTC-05:00,2024-12-06 20:37:30,2024-12-06 21:20:59,43,Powerlifting,7.2,259.0,148,117,36,16,0,0,0,false
2024-12-04 00:29:30,2024-12-05 01:25:47,UTC-05:00,2024-12-04 21:39:00,2024-12-04 22:16:29,37,Powerlifting,7.4,255.0,156,121,31,26,2,0,0,false
2024-12-04 00:29:30,2024-12-05 01:25:47,UTC-05:00,2024-12-04 20:12:00,2024-12-04 21:22:29,70,Powerlifting,8.3,358.0,154,113,26,12,0,0,0,false
2024-12-02 00:00:00,2024-12-03 00:30:59,UTC-05:00,2024-12-02 16:51:00,2024-12-02 17:16:29,25,Activity,9.2,273.0,163,141,13,39,43,0,0,false
2024-11-25 00:22:24,2024-11-26 01:09:19,UTC-05:00,2024-11-25 20:22:30,2024-11-25 21:01:29,38,Powerlifting,8.4,287.0,167,124,24,22,12,1,0,false
2024-11-24 00:32:03,2024-11-25 00:22:24,UTC-05:00,2024-11-24 10:06:00,2024-11-24 10:58:29,52,Powerlifting,8.2,314.0,159,117,25,22,1,0,0,false
2024-11-23 01:12:23,2024-11-24 00:32:03,UTC-05:00,2024-11-23 07:31:30,2024-11-23 08:58:29,86,Powerlifting,7.9,348.0,157,107,15,3,0,0,0,false
2024-11-21 23:16:05,2024-11-23 01:12:23,UTC-05:00,2024-11-22 20:21:00,2024-11-22 22:59:59,158,Powerlifting,13.8,1023.0,169,119,30,16,7,0,0,false
2024-11-20 00:45:16,2024-11-21 01:08:49,UTC-05:00,2024-11-20 21:55:30,2024-11-20 22:42:45,47,Powerlifting,9.0,352.0,160,124,28,27,10,0,0,false
2024-11-20 00:45:16,2024-11-21 01:08:49,UTC-05:00,2024-11-20 20:13:30,2024-11-20 21:40:29,86,Powerlifting,12.6,694.0,174,126,31,34,8,1,0,false
2024-11-18 00:34:47,2024-11-18 23:54:26,UTC-05:00,2024-11-18 18:46:30,2024-11-18 21:14:59,148,Powerlifting,12.8,884.0,158,116,27,47,23,1,0,false
2024-11-17 01:29:52,2024-11-18 00:34:47,UTC-05:00,2024-11-17 15:03:00,2024-11-17 16:20:59,77,Powerlifting,8.3,388.0,148,110,34,53,9,0,0,false
2024-11-16 01:33:46,2024-11-17 01:29:52,UTC-05:00,2024-11-16 23:55:30,2024-11-17 00:13:29,17,Walking,4.8,75.0,149,106,58,35,3,0,0,false
2024-11-14 23:55:08,2024-11-16 01:33:46,UTC-05:00,2024-11-15 20:15:00,2024-11-15 22:29:59,134,Powerlifting,9.8,563.0,149,106,49,42,3,0,0,false
2024-11-14 00:24:49,2024-11-14 23:55:08,UTC-05:00,2024-11-14 17:03:00,2024-11-14 17:47:59,44,Activity,9.5,357.0,164,125,14,45,27,14,0,false
2024-11-13 00:42:11,2024-11-14 00:24:49,UTC-05:00,2024-11-13 21:18:00,2024-11-13 22:16:29,58,Powerlifting,10.6,460.0,162,125,15,33,46,6,0,false
2024-11-13 00:42:11,2024-11-14 00:24:49,UTC-05:00,2024-11-13 20:16:30,2024-11-13 21:05:59,49,Powerlifting,8.2,321.0,161,118,24,42,31,2,0,false
2024-11-08 22:49:34,2024-11-10 04:27:09,UTC-05:00,2024-11-09 11:37:30,2024-11-09 12:53:59,76,Activity,10.5,529.0,162,120,17,51,30,2,0,false
2024-11-08 22:49:34,2024-11-10 04:27:09,UTC-05:00,2024-11-09 08:55:30,2024-11-09 09:28:29,32,Activity,10.0,338.0,169,137,1,19,56,24,0,false
2024-11-06 02:11:04,2024-11-07 01:16:49,UTC-05:00,2024-11-06 20:28:30,2024-11-06 22:14:59,106,Powerlifting,13.2,800.0,168,123,14,40,34,9,0,false
2024-11-05 00:48:32,2024-11-06 02:11:04,UTC-05:00,2024-11-05 20:42:00,2024-11-05 21:02:59,20,Powerlifting,6.1,150.0,148,121,19,38,43,0,0,false
2024-11-02 23:53:14,2024-11-04 00:19:08,UTC-05:00,2024-11-03 14:28:30,2024-11-03 17:52:29,203,Powerlifting,15.4,1436.0,180,120,15,47,32,3,0,false
2024-10-31 22:09:50,2024-11-02 03:16:15,UTC-04:00,2024-11-01 19:58:30,2024-11-01 22:26:59,148,Powerlifting,14.6,1149.0,179,124,12,49,33,6,0,false
2024-10-30 00:32:59,2024-10-31 01:14:41,UTC-04:00,2024-10-30 21:42:00,2024-10-30 22:16:29,34,Powerlifting,7.0,223.0,152,117,24,51,24,1,0,false
2024-10-30 00:32:59,2024-10-31 01:14:41,UTC-04:00,2024-10-30 20:09:00,2024-10-30 20:46:29,37,Powerlifting,5.8,161.0,143,106,54,37,4,0,0,false
2024-10-28 00:51:53,2024-10-29 00:46:53,UTC-04:00,2024-10-28 20:34:30,2024-10-28 21:15:21,40,Powerlifting,6.3,177.0,151,105,46,22,15,0,0,false
2024-10-28 00:51:53,2024-10-29 00:46:53,UTC-04:00,2024-10-28 19:25:30,2024-10-28 20:08:59,43,Powerlifting,9.2,348.0,169,125,15,33,46,6,0,false
2024-10-27 00:50:07,2024-10-28 00:51:53,UTC-04:00,2024-10-27 16:31:30,2024-10-27 17:29:59,58,Powerlifting,10.7,448.0,172,124,20,36,32,11,0,false
2024-10-27 00:50:07,2024-10-28 00:51:53,UTC-04:00,2024-10-27 14:25:30,2024-10-27 16:19:29,113,Powerlifting,12.4,756.0,170,118,21,47,28,3,0,false
2024-10-24 23:17:24,2024-10-26 01:06:31,UTC-04:00,2024-10-25 19:48:00,2024-10-25 22:16:29,148,Powerlifting,14.3,1099.0,178,122,18,44,34,4,0,false
2024-10-24 01:37:58,2024-10-24 23:17:24,UTC-04:00,2024-10-24 21:32:53,2024-10-24 22:07:16,34,Cycling,8.3,238.0,166,119,35,17,22,18,0,false
2024-10-23 01:31:48,2024-10-24 01:37:58,UTC-04:00,2024-10-23 20:16:30,2024-10-23 21:20:59,64,Powerlifting,9.8,446.0,161,120,16,45,34,3,0,false
2024-10-22 00:43:39,2024-10-23 01:31:48,UTC-04:00,2024-10-22 10:39:00,2024-10-22 11:11:59,32,Powerlifting,8.0,253.0,163,124,17,34,41,8,0,false
2024-10-21 02:00:03,2024-10-22 00:43:39,UTC-04:00,2024-10-21 12:17:22,2024-10-21 12:45:12,27,Cycling,6.5,186.0,148,119,22,47,31,0,0,false
2024-10-20 01:14:19,2024-10-21 02:00:03,UTC-04:00,2024-10-20 15:46:30,2024-10-20 16:44:59,58,Powerlifting,8.5,372.0,150,117,21,59,20,0,0,false
2024-10-17 23:00:22,2024-10-19 02:07:36,UTC-04:00,2024-10-18 21:46:30,2024-10-18 23:02:59,76,Powerlifting,8.1,358.0,149,108,42,44,9,0,0,false
2024-10-17 23:00:22,2024-10-19 02:07:36,UTC-04:00,2024-10-18 20:21:00,2024-10-18 21:26:59,65,Powerlifting,7.7,324.0,160,109,46,42,9,0,0,false
2024-10-17 01:30:46,2024-10-17 23:00:22,UTC-04:00,2024-10-17 18:23:54,2024-10-17 18:52:14,28,Cycling,7.7,239.0,152,128,8,35,55,2,0,false
2024-10-16 00:46:17,2024-10-17 01:30:46,UTC-04:00,2024-10-16 21:09:00,2024-10-16 22:11:42,62,Powerlifting,9.1,403.0,159,117,21,49,27,1,0,false
2024-10-15 00:30:52,2024-10-16 00:46:17,UTC-04:00,2024-10-15 15:48:57,2024-10-15 16:17:37,28,Cycling,5.9,158.0,140,113,30,62,7,0,0,false
2024-10-14 00:10:08,2024-10-15 00:30:52,UTC-04:00,2024-10-14 10:55:00,2024-10-14 13:50:00,175,Powerlifting,12.9,896.0,159,110,41,27,20,1,0,false
2024-10-13 02:04:09,2024-10-14 00:10:08,UTC-04:00,2024-10-13 14:13:30,2024-10-13 15:25:29,71,Activity,11.6,579.0,156,126,13,32,53,2,0,false
2024-10-13 02:04:09,2024-10-14 00:10:08,UTC-04:00,2024-10-13 11:05:09,2024-10-13 12:06:04,60,Cycling,8.2,360.0,149,115,25,63,12,0,0,false
2024-10-12 00:56:55,2024-10-13 02:04:09,UTC-04:00,2024-10-12 19:37:30,2024-10-12 20:01:29,23,Golf,9.2,265.0,167,141,0,11,48,41,0,false
2024-10-12 00:56:55,2024-10-13 02:04:09,UTC-04:00,2024-10-12 12:07:30,2024-10-12 12:40:29,32,Baseball,10.6,366.0,175,142,0,5,67,28,0,false
2024-10-11 00:29:36,2024-10-12 00:56:55,UTC-04:00,2024-10-11 21:04:30,2024-10-11 21:55:29,50,Powerlifting,9.2,343.0,162,119,24,33,28,9,0,false
2024-10-11 00:29:36,2024-10-12 00:56:55,UTC-04:00,2024-10-11 19:28:30,2024-10-11 20:43:29,74,Powerlifting,10.5,506.0,168,119,21,42,32,2,0,false
2024-10-10 01:54:09,2024-10-11 00:29:36,UTC-04:00,2024-10-10 15:55:30,2024-10-10 16:20:48,25,Walking,5.0,95.0,141,103,53,28,3,0,0,false
2024-10-09 01:01:39,2024-10-10 01:54:09,UTC-04:00,2024-10-09 21:52:30,2024-10-09 22:41:59,49,Powerlifting,8.0,308.0,156,116,19,48,27,1,0,false
2024-10-09 01:01:39,2024-10-10 01:54:09,UTC-04:00,2024-10-09 20:13:30,2024-10-09 21:22:29,68,Powerlifting,8.0,354.0,152,111,34,48,14,0,0,false
2024-10-07 01:37:50,2024-10-08 01:58:49,UTC-04:00,2024-10-07 21:58:41,2024-10-07 22:21:36,22,Cycling,7.5,202.0,158,130,8,33,50,9,0,false
2024-10-06 02:04:28,2024-10-07 01:37:50,UTC-04:00,2024-10-06 14:30:00,2024-10-06 17:07:29,157,Powerlifting,14.3,1074.0,192,120,19,57,20,1,2,false
2024-10-03 23:53:24,2024-10-05 02:32:47,UTC-04:00,2024-10-04 22:30:00,2024-10-04 22:58:29,28,Powerlifting,6.1,169.0,159,116,24,61,15,0,0,false
2024-10-03 23:53:24,2024-10-05 02:32:47,UTC-04:00,2024-10-04 20:27:00,2024-10-04 22:19:29,112,Powerlifting,11.9,704.0,165,118,27,47,23,1,0,false
2024-10-03 01:06:41,2024-10-03 23:53:24,UTC-04:00,2024-10-03 18:58:30,2024-10-03 19:27:29,28,Walking,5.6,141.0,144,111,29,57,3,0,0,false
2024-10-02 00:51:42,2024-10-03 01:06:41,UTC-04:00,2024-10-02 20:39:00,2024-10-02 22:17:59,98,Powerlifting,12.4,712.0,164,123,19,38,40,3,0,false
2024-10-01 01:41:18,2024-10-02 00:51:42,UTC-04:00,2024-10-01 20:01:28,2024-10-01 20:33:17,31,Cycling,5.0,100.0,153,98,42,15,9,0,0,false
2024-10-01 01:41:18,2024-10-02 00:51:42,UTC-04:00,2024-10-01 11:43:43,2024-10-01 12:17:02,33,Elliptical,7.6,243.0,160,124,16,28,49,5,0,false
2024-09-30 01:43:20,2024-10-01 01:41:18,UTC-04:00,2024-09-30 20:10:13,2024-09-30 21:51:47,101,Powerlifting,10.8,599.0,157,117,25,52,21,0,0,false
2024-09-29 01:12:09,2024-09-30 01:43:20,UTC-04:00,2024-09-29 15:40:30,2024-09-29 16:43:29,62,Cycling,12.8,635.0,170,138,1,11,74,14,0,false
2024-09-29 01:12:09,2024-09-30 01:43:20,UTC-04:00,2024-09-29 12:01:30,2024-09-29 13:14:59,73,Cycling,11.9,600.0,159,128,8,31,55,4,0,false
2024-09-24 00:49:25,2024-09-25 00:23:02,UTC-04:00,2024-09-24 21:55:00,2024-09-24 22:25:24,30,Cycling,7.9,244.0,164,128,13,32,48,7,0,false
2024-09-24 00:49:25,2024-09-25 00:23:02,UTC-04:00,2024-09-24 21:01:44,2024-09-24 21:27:53,26,Elliptical,8.1,243.0,163,134,1,22,60,15,0,false
2024-09-23 00:12:28,2024-09-24 00:49:25,UTC-04:00,2024-09-23 20:07:15,2024-09-23 22:06:36,119,Powerlifting,9.0,477.0,155,109,39,33,8,0,0,false
2024-09-22 01:20:20,2024-09-23 00:12:28,UTC-04:00,2024-09-22 16:12:00,2024-09-22 16:26:59,14,Powerlifting,4.5,48.0,137,102,51,31,1,0,0,false
2024-09-21 01:08:57,2024-09-22 01:20:20,UTC-04:00,2024-09-21 17:45:39,2024-09-21 18:05:52,20,Cycling,5.3,110.0,140,115,38,58,4,0,0,false
2024-09-21 01:08:57,2024-09-22 01:20:20,UTC-04:00,2024-09-21 17:17:47,2024-09-21 17:39:08,21,Rowing,7.1,187.0,170,131,3,27,56,12,0,false
2024-09-19 23:09:26,2024-09-21 01:08:57,UTC-04:00,2024-09-20 21:55:30,2024-09-20 23:07:29,71,Powerlifting,8.2,361.0,155,112,35,47,14,0,0,false
2024-09-19 23:09:26,2024-09-21 01:08:57,UTC-04:00,2024-09-20 15:06:00,2024-09-20 15:20:59,14,Walking,4.7,65.0,133,109,53,47,0,0,0,false
2024-09-18 00:17:06,2024-09-19 01:55:12,UTC-04:00,2024-09-18 21:43:30,2024-09-18 23:01:29,77,Powerlifting,9.9,479.0,158,118,25,43,29,0,0,false
2024-09-17 00:59:51,2024-09-18 00:17:06,UTC-04:00,2024-09-17 19:31:30,2024-09-17 19:59:59,28,Activity,5.3,120.0,139,108,47,45,1,0,0,false
2024-09-15 00:20:36,2024-09-16 01:30:57,UTC-04:00,2024-09-15 16:00:00,2024-09-15 17:17:59,77,Powerlifting,9.1,375.0,168,112,36,26,18,7,0,false
2024-09-15 00:20:36,2024-09-16 01:30:57,UTC-04:00,2024-09-15 14:10:30,2024-09-15 14:37:29,26,Walking,7.6,228.0,160,131,6,25,63,6,0,false
2024-09-15 00:20:36,2024-09-16 01:30:57,UTC-04:00,2024-09-15 10:58:30,2024-09-15 11:13:29,14,Walking,5.1,85.0,152,118,21,59,20,0,0,false
2024-09-14 03:51:44,2024-09-15 00:20:36,UTC-04:00,2024-09-14 17:39:00,2024-09-14 18:55:29,76,Squash,12.5,665.0,159,133,7,16,71,6,0,false
2024-09-11 01:37:34,2024-09-12 01:18:19,UTC-04:00,2024-09-11 21:52:30,2024-09-11 22:46:29,53,Powerlifting,9.1,348.0,175,123,22,42,27,9,0,false
2024-09-09 00:32:27,2024-09-10 02:03:10,UTC-04:00,2024-09-09 20:22:30,2024-09-09 20:37:29,14,Walking,4.9,75.0,155,116,29,57,14,0,0,false
2024-09-07 03:46:27,2024-09-08 02:48:37,UTC-04:00,2024-09-08 01:30:00,2024-09-08 01:47:59,17,Walking,4.8,72.0,143,111,42,51,7,0,0,false
2024-09-07 03:46:27,2024-09-08 02:48:37,UTC-04:00,2024-09-07 22:13:30,2024-09-07 23:16:29,62,Activity,7.3,295.0,145,115,28,63,9,0,0,false
2024-09-05 23:29:53,2024-09-07 03:46:27,UTC-04:00,2024-09-07 00:45:00,2024-09-07 01:41:59,56,Walking,6.2,204.0,143,109,51,44,5,0,0,false
2024-09-05 23:29:53,2024-09-07 03:46:27,UTC-04:00,2024-09-06 21:03:00,2024-09-06 21:55:29,52,Powerlifting,6.4,206.0,149,111,44,47,9,0,0,false
2024-09-05 02:14:21,2024-09-05 23:29:53,UTC-04:00,2024-09-05 21:49:30,2024-09-05 22:04:29,14,Running,6.0,102.0,195,125,6,70,14,2,8,false
2024-09-05 02:14:21,2024-09-05 23:29:53,UTC-04:00,2024-09-05 11:10:30,2024-09-05 11:31:29,20,Powerlifting,5.0,87.0,146,112,40,53,7,0,0,false
2024-09-04 01:49:49,2024-09-05 02:14:21,UTC-04:00,2024-09-05 00:27:00,2024-09-05 01:13:29,46,Running,7.9,253.0,180,119,35,47,10,6,2,false
2024-09-04 01:49:49,2024-09-05 02:14:21,UTC-04:00,2024-09-04 11:39:00,2024-09-04 12:50:59,71,Powerlifting,8.7,371.0,155,116,31,28,33,0,0,false
2024-09-02 02:08:35,2024-09-03 05:09:11,UTC-04:00,2024-09-02 17:15:00,2024-09-02 17:46:29,31,Activity,5.2,114.0,136,109,47,50,1,0,0,false
2024-09-01 02:28:17,2024-09-02 02:08:35,UTC-04:00,2024-09-01 20:39:00,2024-09-01 21:13:29,34,Walking,5.6,143.0,146,112,41,55,4,0,0,false
2024-09-01 02:28:17,2024-09-02 02:08:35,UTC-04:00,2024-09-01 13:07:30,2024-09-01 13:22:29,14,Activity,4.8,70.0,147,115,32,57,11,0,0,false
2024-08-26 23:55:22,2024-08-27 23:14:35,UTC-04:00,2024-08-27 16:09:25,2024-08-27 17:59:26,110,Kayaking,10.1,539.0,153,114,37,45,15,0,0,false
2024-08-24 22:48:07,2024-08-25 23:15:27,UTC-04:00,2024-08-25 14:34:18,2024-08-25 17:07:09,152,Cycling,15.8,1292.0,169,129,4,30,46,14,0,false
2024-08-18 23:49:16,2024-08-19 23:28:02,UTC-04:00,2024-08-19 11:36:00,2024-08-19 11:56:59,20,Activity,4.9,77.0,145,107,53,35,7,0,0,false
2024-08-16 23:29:12,2024-08-17 22:39:37,UTC-04:00,2024-08-17 16:40:10,2024-08-17 19:30:35,170,Cycling,15.4,1300.0,171,126,14,37,41,8,0,false
2024-08-15 01:08:14,2024-08-15 23:12:06,UTC-04:00,2024-08-15 16:22:30,2024-08-15 17:34:29,71,Activity,12.5,625.0,170,132,4,44,36,16,0,false
2024-08-15 01:08:14,2024-08-15 23:12:06,UTC-04:00,2024-08-15 14:57:00,2024-08-15 15:53:59,56,Pickleball,8.9,364.0,158,120,19,41,33,1,0,false
2024-08-11 22:46:23,2024-08-12 23:08:56,UTC-04:00,2024-08-12 10:45:00,2024-08-12 11:13:29,28,High Stress Work,5.0,101.0,138,107,39,53,0,0,0,false
2024-08-11 00:40:51,2024-08-11 22:46:23,UTC-04:00,2024-08-11 10:48:00,2024-08-11 11:08:59,20,Walking,5.7,139.0,146,123,0,85,15,0,0,false
2024-08-09 22:50:43,2024-08-11 00:40:51,UTC-04:00,2024-08-10 17:22:30,2024-08-10 18:59:59,97,High Stress Work,11.5,684.0,156,125,6,56,38,0,0,false
2024-08-07 23:12:58,2024-08-08 22:56:12,UTC-04:00,2024-08-08 11:36:00,2024-08-08 12:37:29,61,Pickleball,10.1,421.0,164,123,13,38,31,10,0,false
2024-08-05 23:30:53,2024-08-06 22:59:50,UTC-04:00,2024-08-06 21:10:31,2024-08-06 21:33:32,23,Walking,9.4,252.0,178,143,2,3,34,52,3,false
2024-08-03 23:19:04,2024-08-04 22:19:00,UTC-04:00,2024-08-04 18:40:56,2024-08-04 19:07:49,26,Cycling,7.5,231.0,174,133,1,26,66,7,0,false
2024-08-03 23:19:04,2024-08-04 22:19:00,UTC-04:00,2024-08-04 17:07:28,2024-08-04 18:14:59,67,Paddleboarding,8.2,369.0,151,118,18,68,12,0,0,false
2024-08-03 23:19:04,2024-08-04 22:19:00,UTC-04:00,2024-08-04 13:20:52,2024-08-04 13:42:51,21,Cycling,7.6,149.0,177,122,25,19,14,14,12,false
2024-08-03 23:19:04,2024-08-04 22:19:00,UTC-04:00,2024-08-04 12:22:49,2024-08-04 12:56:46,33,Cycling,5.2,114.0,154,104,43,23,13,0,0,false
2024-07-31 23:45:50,2024-08-01 23:04:03,UTC-04:00,2024-08-01 17:43:30,2024-08-01 18:41:59,58,High Stress Work,8.8,379.0,153,123,16,46,38,0,0,false
2024-07-31 23:45:50,2024-08-01 23:04:03,UTC-04:00,2024-08-01 11:28:30,2024-08-01 13:05:59,97,High Stress Work,9.8,525.0,150,118,22,55,22,0,0,false
2024-07-31 23:45:50,2024-08-01 23:04:03,UTC-04:00,2024-08-01 09:21:00,2024-08-01 09:43:29,22,High Stress Work,4.9,84.0,144,106,24,36,13,0,0,false
2024-07-30 23:10:05,2024-07-31 23:45:50,UTC-04:00,2024-07-31 09:21:00,2024-07-31 10:37:29,76,Activity,9.7,477.0,158,122,12,59,27,2,0,false
2024-07-28 23:21:54,2024-07-29 23:12:27,UTC-04:00,2024-07-29 15:45:19,2024-07-29 16:27:12,41,Kayaking,6.8,225.0,152,117,25,45,28,0,0,false
2024-07-27 22:39:03,2024-07-28 23:21:54,UTC-04:00,2024-07-28 15:15:05,2024-07-28 17:03:10,108,Cycling,16.1,1129.0,182,141,0,19,53,24,4,false
2024-07-26 22:56:20,2024-07-27 22:39:03,UTC-04:00,2024-07-27 15:12:00,2024-07-27 16:16:37,64,High Stress Work,8.6,394.0,152,119,15,61,24,0,0,false
2024-07-26 22:56:20,2024-07-27 22:39:03,UTC-04:00,2024-07-27 09:27:00,2024-07-27 10:03:19,36,High Stress Work,6.1,164.0,149,111,49,36,14,0,0,false
2024-07-25 23:20:39,2024-07-26 22:56:20,UTC-04:00,2024-07-26 12:06:00,2024-07-26 12:36:30,30,Golf,5.2,111.0,146,106,53,31,9,0,0,false
2024-07-24 23:35:57,2024-07-25 23:20:39,UTC-04:00,2024-07-25 18:22:11,2024-07-25 19:17:12,55,Cycling,10.7,442.0,170,129,15,30,44,11,0,false
2024-07-24 23:35:57,2024-07-25 23:20:39,UTC-04:00,2024-07-25 16:54:55,2024-07-25 17:15:20,20,Walking,6.0,131.0,157,120,19,40,32,3,0,false
2024-07-21 22:19:03,2024-07-22 22:10:28,UTC-04:00,2024-07-22 18:28:30,2024-07-22 19:09:25,40,High Stress Work,6.9,242.0,148,117,22,60,18,0,0,false
2024-07-16 22:30:56,2024-07-17 22:05:58,UTC-04:00,2024-07-17 16:57:00,2024-07-17 18:32:44,95,Pickleball,16.9,1165.0,174,149,0,5,30,65,0,false
2024-07-15 00:13:52,2024-07-16 00:40:10,UTC-04:00,2024-07-15 21:54:00,2024-07-15 22:21:57,27,Activity,7.0,202.0,153,123,20,34,46,0,0,false
2024-07-15 00:13:52,2024-07-16 00:40:10,UTC-04:00,2024-07-15 16:29:21,2024-07-15 18:52:44,143,Pickleball,18.5,1630.0,173,144,5,12,28,55,0,false
2024-07-15 00:13:52,2024-07-16 00:40:10,UTC-04:00,2024-07-15 11:21:13,2024-07-15 13:02:07,100,Paddleboarding,14.1,865.0,168,130,13,26,46,14,0,false
2024-07-14 00:12:51,2024-07-15 00:13:52,UTC-04:00,2024-07-14 11:09:00,2024-07-14 12:08:59,59,Golf,7.9,301.0,153,111,42,38,15,0,0,false
2024-07-14 00:12:51,2024-07-15 00:13:52,UTC-04:00,2024-07-14 09:46:30,2024-07-14 10:46:29,59,Golf,9.2,421.0,157,121,12,57,31,0,0,false
2024-07-12 22:59:14,2024-07-14 00:12:51,UTC-04:00,2024-07-13 17:06:00,2024-07-13 18:14:59,68,Pickleball,14.9,763.0,177,142,5,16,35,40,4,false
2024-07-12 22:59:14,2024-07-14 00:12:51,UTC-04:00,2024-07-13 15:04:30,2024-07-13 16:37:29,92,Golf,10.5,567.0,155,117,24,58,18,0,0,false
2024-07-12 22:59:14,2024-07-14 00:12:51,UTC-04:00,2024-07-13 14:01:30,2024-07-13 14:40:29,38,Golf,9.1,335.0,160,129,7,30,60,3,0,false
2024-07-11 23:27:34,2024-07-12 22:59:14,UTC-04:00,2024-07-12 13:03:00,2024-07-12 13:52:29,49,Golf,7.0,254.0,152,112,37,52,10,0,0,false
2024-07-11 23:27:34,2024-07-12 22:59:14,UTC-04:00,2024-07-12 09:34:30,2024-07-12 11:53:59,139,Operations - Water,14.9,1143.0,170,127,12,36,43,9,0,false
2024-07-09 22:38:32,2024-07-10 22:45:17,UTC-04:00,2024-07-10 09:25:30,2024-07-10 09:55:29,29,High Stress Work,5.3,122.0,144,106,58,30,3,0,0,false
2024-07-09 22:38:32,2024-07-10 22:45:17,UTC-04:00,2024-07-10 08:54:00,2024-07-10 09:10:29,16,High Stress Work,4.5,53.0,129,101,62,26,0,0,0,false
2024-07-07 22:47:37,2024-07-08 22:50:03,UTC-04:00,2024-07-08 08:22:30,2024-07-08 09:10:29,47,High Stress Work,7.0,255.0,149,112,34,58,7,0,0,false
2024-07-07 00:44:51,2024-07-07 22:47:37,UTC-04:00,2024-07-07 13:01:30,2024-07-07 13:32:59,31,Pickleball,9.0,286.0,164,132,1,49,30,20,0,false
